fecha,gas,temperatura,humedad,luminosidad,presion
1731852297934,687,26,42,561,95.14
1731852359071,710,26,42,573,95.15
1731852419892,722,26,43,578,95.14
1731852480636,749,25,42,578,95.14
1731852542167,713,26,43,525,95.15
1731852603293,715,26,43,547,95.14
1731852664016,725,26,43,547,95.15
1731852724725,811,26,43,531,95.14
1731852786278,721,26,43,541,95.14
1731852846798,757,26,43,538,95.14
1731852907965,790,26,42,538,95.14
1731852969402,820,26,42,550,95.14
1731853032400,796,26,42,538,95.14
1731853090828,803,26,42,529,95.14
1731853152366,712,26,42,539,95.14
1731853214398,658,26,42,541,95.14
1731853274325,714,26,42,541,95.14
1731853335553,814,26,42,557,95.13
1731853395978,626,26,42,547,95.13
1731853457410,695,25,41,551,95.13
1731853518543,669,25,41,559,95.13
1731853579369,710,25,43,551,95.13
1731853640503,722,25,43,549,95.13
1731853701741,699,25,43,556,95.13
1731853762062,658,25,43,562,95.13
1731853823494,705,25,43,558,95.13
1731853884122,690,25,43,570,95.13
1731853945178,641,25,43,560,95.13
1731854006582,710,25,43,574,95.13
1731854067134,641,25,43,574,95.13
1731854128577,689,25,42,576,95.13
1731854189675,709,25,42,560,95.13
1731854250606,637,25,42,606,95.13
1731854311254,743,25,43,580,95.13
1731854372261,711,25,42,571,95.13
1731854433318,715,25,43,569,95.13
1731854494635,586,25,43,575,95.13
1731854555896,633,25,43,579,95.13
1731854616685,715,25,42,566,95.12
1731854677728,688,25,42,579,95.12
1731854738856,675,25,42,582,95.12
1731854800000,624,25,42,589,95.13
1731854860825,707,25,42,591,95.13
1731854923402,724,25,42,579,95.12
1731854982776,630,25,42,592,95.12
1731855044887,683,26,43,592,95.12
1731855104462,659,26,43,605,95.12
1731855165874,704,26,43,511,95.12
1731855227009,706,25,43,597,95.12
1731855288027,661,25,42,590,95.12
1731855348545,661,25,42,591,95.12
1731855410024,643,25,43,599,95.12
1731855470926,662,25,44,613,95.12
1731855531636,580,25,44,615,95.12
1731855593404,699,25,43,627,95.11
1731855653922,670,25,43,594,95.12
1731855714647,626,25,42,631,95.11
1731855776176,587,25,43,625,95.11
1731855837098,676,25,43,601,95.11
1731855898444,639,25,42,615,95.11
1731855958780,651,25,42,627,95.11
1731856020396,650,26,43,624,95.1
1731856082402,656,26,42,633,95.11
1731856142699,683,26,43,636,95.1
1731856202792,670,26,43,619,95.11
1731856264510,718,26,42,624,95.11
1731856324883,635,26,43,647,95.11
1731856386470,689,26,43,614,95.11
1731856447296,742,25,43,597,95.11
1731856509366,720,26,47,658,95.1
1731856568908,675,26,46,613,95.1
1731856630391,735,26,45,652,95.1
1731856691517,786,26,46,345,95.1
1731856752580,746,25,44,128,95.1
1731856813376,784,25,46,630,95.1
1731856874949,903,25,51,628,95.1
1731856935444,870,25,52,627,95.1
1731856996778,1044,25,50,619,95.1
1731857057602,1155,25,49,623,95.09
1731857118121,1303,25,50,615,95.09
1731857179952,1334,26,52,624,95.1
1731857240730,1399,25,51,638,95.09
1731857301177,1331,25,50,627,95.09
1731857362659,1322,25,51,624,95.09
1731857424760,1254,25,50,619,95.09
1731857484231,1318,25,50,642,95.08
1731857545847,1249,25,48,631,95.08
1731857606243,1175,25,47,629,95.08
1731857667301,1198,25,47,639,95.08
1731857728773,1226,25,48,641,95.08
1731857790173,1318,25,48,624,95.08
1731857850312,1185,25,48,646,95.08
1731857912483,1200,25,49,652,95.07
1731857975364,1278,25,50,641,95.08
1731858033889,1293,25,48,673,95.08
1731858094983,1211,25,48,649,95.08
1731858158373,1079,25,48,677,95.07
1731858216810,1207,25,47,671,95.07
1731858277438,1203,25,47,683,95.06
1731858338874,1131,25,47,644,95.07
1731858399863,1069,25,46,659,95.07
1731858461029,1012,25,46,681,95.06
1731858521822,1023,25,46,645,95.07
1731858582956,977,25,45,688,95.06
1731858644089,907,25,45,686,95.06
1731858705022,985,25,44,667,95.06
1731858767362,1023,25,45,679,95.07
1731858826869,865,25,44,718,95.07
1731858887901,870,25,43,702,95.06
1731858949144,824,25,43,725,95.06
1731859011397,876,25,44,719,95.06
1731859071298,934,25,44,720,95.06
1731859131699,835,25,43,709,95.05
1731859193896,838,25,43,715,95.05
1731859253738,838,25,43,705,95.06
1731859315521,873,25,43,742,95.05
1731859375784,816,25,43,706,95.06
1731859437176,846,25,43,745,95.05
1731859499538,839,25,42,688,95.05
1731859560074,711,25,43,702,95.05
1731859620265,830,25,42,688,95.05
1731859681402,766,25,42,571,95.05
1731859742222,822,25,42,509,95.05
1731859803359,757,25,42,591,95.05
1731859863931,733,25,42,570,95.05
1731859925318,738,25,42,662,95.05
1731859986549,781,25,42,740,95.05
1731860047375,809,25,42,732,95.06
1731860108410,721,25,42,765,95.05
1731860170843,697,25,42,717,95.05
1731860230070,689,25,42,768,95.05
1731860291298,725,25,41,668,95.06
1731860352639,699,25,41,750,95.05
1731860413463,656,25,41,769,95.06
1731860474594,621,25,41,608,95.05
1731860535733,722,25,40,545,95.04
1731860596557,654,26,41,746,95.04
1731860658849,699,25,40,709,95.04
1731860719339,643,25,40,719,95.04
1731860779643,658,25,40,720,95.03
1731860840772,626,25,40,685,95.04
1731860901599,594,25,40,765,95.04
1731860962733,730,25,40,780,95.03
1731861023875,687,25,40,695,95.04
1731861084799,674,25,40,748,95.04
1731861145620,709,25,40,792,95.04
1731861206857,671,25,40,770,95.04
1731861267376,691,25,40,741,95.04
1731861328825,659,25,40,787,95.03
1731861389442,623,25,39,714,95.03
1731861450774,640,25,39,592,95.03
1731861512833,654,25,39,637,95.03
1731861572734,640,25,39,705,95.03
1731861634851,631,25,39,559,95.03
1731861695002,692,25,38,720,95.03
1731861755830,653,25,38,754,95.03
1731861816534,617,25,38,766,95.02
1731861878093,563,25,38,689,95.03
1731861938611,683,25,38,647,95.03
1731862000050,635,25,38,691,95.03
1731862061184,683,25,38,678,95.02
1731862122009,569,25,38,752,95.03
1731862183141,715,25,38,688,95.02
1731862244278,624,25,38,633,95.03
1731862305124,625,25,38,720,95.02
1731862365724,623,25,38,673,95.02
1731862426723,669,25,38,661,95.02
1731862487989,581,25,38,647,95.02
1731862549327,673,25,38,657,95.02
1731862610153,694,25,37,682,95.02
1731862671185,639,25,37,698,95.02
1731862732112,719,25,37,715,95.01
1731862793451,679,25,36,698,95.01
1731862854274,572,25,37,857,95.02
1731862915103,560,25,36,722,95.02
1731862975898,598,25,36,819,95.02
1731863036915,603,25,36,779,95.02
1731863098296,656,25,36,763,95.01
1731863159327,727,25,35,727,95.01
1731863221814,650,25,35,719,95.01
1731863281291,640,25,35,666,95.01
1731863342419,667,25,36,751,95.01
1731863403448,661,25,36,718,95.01
1731863464487,604,25,35,723,95.01
1731863525613,698,25,36,656,95.01
1731863586436,643,25,36,717,95
1731863648810,690,25,35,831,95.01
1731863708399,622,25,34,814,95
1731863769543,641,24,34,723,95
1731863831806,752,25,35,877,95
1731863891697,649,25,35,757,95
1731863952215,644,25,34,786,95
1731864013660,624,25,35,832,95
1731864074786,611,25,34,790,95
1731864135613,655,25,34,862,95
1731864197056,576,25,34,830,95
1731864257878,661,25,34,725,95
1731864318309,591,25,34,883,95
1731864379833,703,26,35,816,95
1731864440358,621,26,35,704,95
1731864501795,670,26,34,815,95
1731864562421,597,26,34,880,95
1731864623752,579,25,33,864,95
1731864684884,634,26,34,912,94.99
1731864746017,560,26,34,927,94.99
1731864806864,647,26,34,906,94.99
1731864867481,624,26,34,926,94.99
1731864929107,607,26,33,880,95
1731864989936,615,26,34,834,95
1731865051072,555,26,34,896,94.99
1731865111591,613,26,33,857,94.99
1731865173029,658,26,33,855,94.98
1731865235303,584,26,33,773,94.98
1731865295104,656,26,33,784,94.98
1731865355924,590,26,33,785,94.98
1731865416646,647,26,33,831,94.98
1731865478081,590,26,33,802,94.98
1731865539214,591,25,32,789,94.98
1731865599749,592,26,33,886,94.98
1731865660765,671,26,33,843,94.98
1731865721837,573,26,33,713,94.97
1731865783343,599,26,33,728,94.98
1731865844161,640,26,34,624,94.98
1731865905098,654,26,33,710,94.97
1731865966229,563,26,34,747,94.99
1731866027362,627,26,34,801,94.98
1731866088181,569,25,32,871,94.97
1731866149379,546,26,33,912,94.98
1731866210247,620,26,33,832,94.98
1731866271283,651,26,32,896,94.98
1731866332412,591,26,32,774,94.98
1731866393542,608,26,32,774,94.98
1731866455794,619,26,31,738,94.98
1731866515710,650,26,31,673,94.97
1731866576024,556,26,31,720,94.98
1731866637047,622,26,31,819,94.98
1731866698045,593,26,31,816,94.98
1731866759618,586,26,31,894,94.97
1731866820445,663,26,31,825,94.97
1731866881679,502,26,31,784,94.97
1731866943780,635,26,31,804,94.98
1731867003626,571,26,30,684,94.98
1731867064464,638,26,30,752,94.97
1731867125190,624,26,30,752,94.97
1731867186628,619,26,31,759,94.97
1731867247765,565,26,30,794,94.97
1731867308590,650,26,30,889,94.97
1731867369826,599,26,30,778,94.97
1731867430857,678,26,30,774,94.97
1731867491738,652,26,30,847,94.96
1731867555278,611,26,31,708,94.96
1731867615282,568,26,30,912,94.96
1731867674345,571,26,31,714,94.97
1731867735601,547,26,31,767,94.97
1731867796385,544,26,30,687,94.96
1731867858817,511,26,30,691,94.97
1731867918437,582,26,30,720,94.96
1731867979831,623,26,30,755,94.96
1731868040961,567,26,30,707,94.96
1731868101776,535,26,30,725,94.96
1731868164272,602,26,30,695,94.96
1731868224044,634,26,30,679,94.96
1731868284888,567,26,30,755,94.96
1731868346104,602,26,30,693,94.96
1731868407140,596,26,30,657,94.96
1731868467961,567,26,30,661,94.96
1731868528888,626,26,30,699,94.96
1731868589922,539,26,30,699,94.96
1731868651056,565,25,30,837,94.96
1731868712188,539,26,31,802,94.95
1731868775266,560,26,31,737,94.95
1731868833741,620,26,30,661,94.95
1731868894729,634,26,30,679,94.95
1731868955750,583,26,30,626,94.95
1731869017153,599,26,30,626,94.95
1731869077788,602,26,30,593,94.95
1731869139406,641,26,30,610,94.95
1731869200337,655,26,30,611,94.95
1731869261361,635,26,30,635,94.95
1731869321877,573,26,30,667,94.95
1731869383323,554,26,30,705,94.95
1731869444453,574,26,30,653,94.95
1731869505279,651,26,30,622,94.95
1731869566408,575,26,30,624,94.95
1731869627233,501,26,29,626,94.95
1731869688475,533,26,29,592,94.95
1731869749501,594,26,29,598,94.95
1731869810019,577,26,29,636,94.94
1731869871457,640,26,29,624,94.94
1731869932591,534,26,29,658,94.94
1731869993118,707,26,29,654,94.94
1731870054552,613,26,29,718,94.95
1731870115691,565,26,30,619,94.94
1731870176616,588,26,29,666,94.95
1731870237643,630,26,28,805,94.94
1731870298534,641,26,29,746,94.94
1731870359177,611,26,28,919,94.94
1731870420739,562,26,28,885,94.93
1731870481662,656,26,28,739,94.94
1731870543752,542,26,28,746,94.93
1731870603256,657,26,28,688,94.94
1731870664754,591,26,27,695,94.93
1731870725291,643,26,27,701,94.93
1731870786916,576,26,27,731,94.93
1731870847330,609,26,27,663,94.93
1731870908775,599,26,27,622,94.92
1731870969371,637,26,27,881,94.93
1731871030433,575,26,28,688,94.92
1731871091866,581,26,28,725,94.94
1731871153005,567,26,27,708,94.93
1731871213440,645,26,27,634,94.93
1731871274471,590,26,27,711,94.92
1731871335512,586,26,27,631,94.92
1731871397119,674,26,27,668,94.92
1731871457940,551,26,27,634,94.92
1731871519075,666,26,27,601,94.92
1731871579599,560,26,27,608,94.92
1731871641051,608,26,27,566,94.92
1731871702172,576,26,27,540,94.92
1731871762991,654,26,27,568,94.92
1731871825250,581,26,27,561,94.92
1731871885156,614,26,27,579,94.92
1731871947234,655,26,26,582,94.92
1731872007114,511,26,26,598,94.92
1731872068244,591,26,26,598,94.92
1731872128727,610,26,26,630,94.91
1731872190207,629,26,26,628,94.91
1731872252243,599,26,26,618,94.91
1731872312490,608,26,26,634,94.91
1731872373305,657,26,26,601,94.91
1731872434435,592,26,26,554,94.91
1731872495258,658,26,26,593,94.91
1731872555853,628,26,26,656,94.91
1731872617424,621,26,26,622,94.91
1731872679732,548,26,26,593,94.91
1731872739700,606,26,26,623,94.91
1731872800412,597,26,26,603,94.91
1731872862732,501,26,26,655,94.9
1731872922365,510,26,26,628,94.91
1731872983504,602,26,26,619,94.91
1731873044020,592,26,26,624,94.9
1731873105455,597,26,25,609,94.9
1731873166590,592,26,25,656,94.91
1731873227417,560,26,25,582,94.9
1731873289727,615,26,26,636,94.9
1731873349684,610,26,26,618,94.9
1731873410510,565,26,26,622,94.9
1731873471744,575,26,26,601,94.9
1731873532168,613,26,26,591,94.9
1731873593173,511,26,26,578,94.9
1731873654739,464,26,26,546,94.9
1731873715256,637,26,26,528,94.89
1731873776488,523,26,26,529,94.9
1731873838144,602,26,26,528,94.89
1731873898272,497,26,27,492,94.9
1731873960718,577,26,27,498,94.89
1731874021720,546,26,27,483,94.9
1731874081743,652,26,27,528,94.89
1731874142369,576,26,28,535,94.89
1731874203403,674,26,28,526,94.89
1731874264844,677,26,29,549,94.89
1731874325667,554,26,29,496,94.88
1731874386802,615,26,30,495,94.89
1731874447934,582,26,30,496,94.89
1731874508462,573,26,30,493,94.89
1731874570716,629,26,31,507,94.89
1731874631722,688,26,31,477,94.88
1731874691541,608,26,31,499,94.89
1731874752573,653,26,31,511,94.89
1731874814711,659,26,31,511,94.89
1731874875142,558,26,31,509,94.89
1731874935969,551,26,31,480,94.88
1731874996618,581,26,31,507,94.87
1731875057937,581,26,31,467,94.88
1731875119068,580,26,31,496,94.88
1731875180194,587,26,31,484,94.87
1731875240719,626,26,32,450,94.88
1731875301720,663,26,32,467,94.87
1731875363294,585,26,32,460,94.87
1731875423745,647,26,32,458,94.88
1731875485245,548,26,32,448,94.87
1731875546394,605,26,32,436,94.87
1731875606799,589,25,31,443,94.87
1731875667822,651,26,32,428,94.88
1731875728853,638,26,32,409,94.88
1731875789864,653,26,32,398,94.87
1731875850903,609,26,32,364,94.88
1731875912250,675,26,32,375,94.88
1731875973388,643,26,32,376,94.87
1731876034515,615,26,32,414,94.87
1731876095348,643,26,32,396,94.87
1731876156478,576,26,32,441,94.88
1731876217615,547,26,32,489,94.88
1731876278036,637,26,32,496,94.87
1731876339469,543,26,32,435,94.87
1731876400601,580,26,32,491,94.87
1731876461427,635,26,32,479,94.88
1731876523705,618,25,31,606,94.87
1731876583106,585,25,31,595,94.87
1731876644722,550,25,31,505,94.87
1731876705547,586,25,31,591,94.87
1731876766684,567,26,31,485,94.87
1731876827823,547,26,31,528,94.86
1731876888196,613,26,31,570,94.87
1731876949776,562,26,31,670,94.86
1731877012229,599,26,31,656,94.87
1731877071538,613,25,30,547,94.86
1731877132277,606,26,31,511,94.86
1731877193698,534,26,31,655,94.86
1731877256198,627,26,31,665,94.86
1731877315650,575,26,31,662,94.85
1731877376783,570,26,31,656,94.85
1731877437711,639,26,31,607,94.86
1731877498739,658,26,31,627,94.85
1731877559667,614,26,30,642,94.85
1731877620907,628,26,30,605,94.85
1731877683184,594,26,31,588,94.86
1731877742875,591,26,31,607,94.85
1731877803995,511,26,31,587,94.85
1731877864526,610,26,31,619,94.86
1731877925958,626,26,31,607,94.85
1731877987088,656,26,31,563,94.86
1731878047911,578,26,31,554,94.86
1731878108577,675,26,31,558,94.86
1731878170760,582,26,30,578,94.86
1731878231005,554,26,30,560,94.86
1731878291631,629,26,30,570,94.85
1731878353272,629,26,30,575,94.86
1731878413948,528,26,30,572,94.87
1731878475357,618,26,30,566,94.85
1731878535714,647,26,30,531,94.86
1731878597204,656,26,30,555,94.86
1731878658327,579,26,30,555,94.86
1731878718764,662,26,30,476,94.85
1731878780085,537,26,30,557,94.86
1731878841493,487,26,30,546,94.86
1731878902252,574,26,30,550,94.87
1731878962871,653,26,30,558,94.86
1731879023899,556,26,30,539,94.87
1731879084881,534,26,30,541,94.87
1731879146488,608,26,30,528,94.87
1731879206922,541,26,30,527,94.86
1731879268428,578,26,30,531,94.87
1731879328963,612,26,30,528,94.86
1731879389980,626,26,29,511,94.86
1731879451521,632,26,29,530,94.86
1731879512049,535,26,29,505,94.86
1731879573079,647,26,30,528,94.86
1731879634525,622,26,30,487,94.86
1731879696681,624,26,30,457,94.86
1731879756473,669,26,30,503,94.86
1731879817916,622,26,30,479,94.87
1731879880685,600,26,30,463,94.86
1731879939575,562,26,30,429,94.87
1731880000809,560,26,30,484,94.87
1731880061260,627,26,30,498,94.87
1731880122198,538,26,30,496,94.87
1731880183687,579,26,30,478,94.86
1731880244237,618,26,30,483,94.86
1731880305544,582,26,30,457,94.87
1731880366276,564,26,30,469,94.87
1731880427340,523,26,30,467,94.86
1731880488333,570,26,30,448,94.87
1731880549335,649,26,30,441,94.86
1731880610592,567,26,30,455,94.87
1731880671368,549,26,30,448,94.86
1731880733656,592,26,30,450,94.86
1731880793412,504,26,30,419,94.87
1731880854425,498,26,30,446,94.87
1731880915960,577,26,30,443,94.87
1731880977090,671,26,30,417,94.87
1731881037916,541,26,30,459,94.87
1731881098734,596,26,30,433,94.87
1731881159561,657,26,30,421,94.87
1731881220991,592,26,30,432,94.87
1731881282138,672,26,30,406,94.87
1731881342577,637,26,30,428,94.87
1731881404083,497,26,30,413,94.87
1731881465031,630,26,30,400,94.87
1731881525639,677,26,30,416,94.87
1731881588648,686,26,30,400,94.87
1731881647707,597,26,30,400,94.87
1731881709137,635,26,30,399,94.87
1731881770283,558,26,30,383,94.88
1731881830734,598,26,30,391,94.87
1731881892238,511,26,30,379,94.87
1731881952772,646,26,30,344,94.87
1731882014189,611,26,30,357,94.87
1731882075429,621,26,30,336,94.87
1731882135848,479,26,30,362,94.87
1731882196842,585,26,30,336,94.88
1731882259148,571,26,30,330,94.87
1731882319237,639,26,30,322,94.87
1731882380282,530,25,29,326,94.88
1731882442660,560,26,30,303,94.87
1731882502536,502,26,30,306,94.88
1731882563362,609,26,30,309,94.88
1731882624494,546,26,30,302,94.88
1731882685013,631,26,30,289,94.88
1731882746453,594,26,30,275,94.88
1731882807591,667,26,30,283,94.88
1731882868411,598,26,30,273,94.88
1731882929113,659,26,30,271,94.88
1731882990678,626,26,30,291,94.89
1731883053651,511,25,29,278,94.88
1731883112634,606,25,29,291,94.88
1731883173160,627,26,30,272,94.88
1731883234591,637,25,29,253,94.88
1731883295188,607,26,30,243,94.88
1731883356553,599,26,30,239,94.88
1731883417239,580,25,29,236,94.87
1731883478517,633,25,29,226,94.88
1731883539749,665,26,30,230,94.87
1731883600985,594,25,29,220,94.88
1731883661822,598,26,30,218,94.88
1731883722330,596,26,30,221,94.88
1731883783336,531,26,30,210,94.88
1731883845212,591,26,30,210,94.88
